Obs,Employees,FirmAge,INN1,INN2,INN3,PRO1,PRO2,PRO3,RISK1,RISK2,RISK3,Innovativeness,Proactiveness,RiskTaking,LRP,Forecast,AdPlan,SGR,IndTech,IndDyn,IndHos,HighTech,PatentCount,PatentActivity,RNDIntensity
1,301,28,4,2,3,4,7,5,5,3,4,3,5.3333335,4,1,1.6666666,4,11.86356,1.2,4.5999999,3,0,2,1,2.3399999
2,389,27,7,5,6,4,5,6,6,4,4,6,5,4.6666665,6.75,4,4.25,,4.5999999,4.8000002,3.6666667,1,4,1,1.14
3,199,22,1,1,1,1,1,1,1,1,1,1,1,1,2.75,2.3333333,5,16.627127,1.8,2.8,3.6666667,0,0,0,0
4,385,19,4,5,3,1,4,3,4,3,4,4,2.6666667,3.6666667,4.75,2,5,3.0541682,2,4.8000002,5.3333335,0,0,0,4.6700001
5,282,20,6,5,5,5,4,3,4,5,5,5.3333335,4,4.6666665,3.75,4.3333335,4.75,-13.711043,3.4000001,3.2,3.6666667,1,9,1,6.23
6,324,36,2,3,3,4,3,4,2,2,3,2.6666667,3.6666667,2.3333333,4.75,5.3333335,4.5,4.5317407,4,4.1999998,4.3333335,1,2,1,0
7,200,1,2,2,2,4,4,5,2,4,4,2,4.3333335,3.3333333,4,4,4,10.531465,4.4000001,5.1999998,4.5,1,0,0,0
8,209,29,3,2,2,5,5,5,4,4,5,2.3333333,5,4.3333335,3.3333333,4.6666665,4.75,-2.1634243,2.8,4.5999999,5.1666665,0,1,1,4.3099999
9,445,20,3,4,4,3,3,4,6,5,4,3.6666667,3.3333333,5,5,6.3333335,4,-3.8644898,5,3,3.3333333,1,4,1,0
10,213,17,5,4,5,5,5,5,4,4,4,4.6666665,5,4,5,4.6666665,4.5,4.3322358,2.4000001,3.5999999,4,0,8,1,0
11,201,34,3,2,1,5,6,5,4,3,5,2,5.3333335,4,6.25,6.3333335,3.25,-18.29929,3.4000001,4.1999998,5.6666665,1,0,0,7.8699999
12,447,32,6,7,2,4,5,5,6,3,5,5,4.6666665,4.6666665,5.75,5.3333335,4,-8.2077837,3.4000001,5.1999998,4.3333335,1,9,1,2.26
13,186,25,1,2,4,6,6,5,4,5,6,2.3333333,5.6666665,5,4,6.3333335,3.5,11.112477,2.5999999,2.8,4.6666665,0,3,1,0
14,214,8,6,2,2,4,4,4,6,6,6,3.3333333,4,6,4.75,1.6666666,4.5,5.8273287,6,5.5999999,5.6666665,1,2,1,2.01
15,266,33,4,6,5,3,6,2,5,5,4,5,3.6666667,4.6666665,5.5,4.3333335,5,9.9253607,3,5.1999998,4.8333335,0,8,1,8.04
16,259,17,7,7,4,5,1,7,6,3,7,6,4.3333335,5.3333335,3.5,,5.25,16.817795,5.1999998,5.4000001,3.6666667,1,5,1,9.6499996
17,308,26,5,6,6,6,6,5,4,5,4,5.6666665,5.6666665,4.3333335,5,5.3333335,2,1.3057438,1.6,5.8000002,5.5,0,2,1,5.3200002
18,269,22,6,4,3,6,5,2,5,2,4,4.3333335,4.3333335,3.6666667,6.5,5.3333335,3.25,-1.0529822,3.4000001,3,1.8333334,0,6,1,3.22
19,281,29,7,5,5,7,7,6,5,5,5,5.6666665,6.6666665,5,2.25,4.3333335,4.5,17.647915,5.4000001,5,4.6666665,1,7,1,3.54
20,218,30,2,2,3,3,2,5,4,4,3,2.3333333,3.3333333,3.6666667,3.25,4.3333335,4,,2.8,3,3.3333333,0,4,1,4.8699999
21,233,27,4,6,4,2,6,4,2,2,2,4.6666665,4,2,4.75,4.3333335,4.5,-8.6391888,3.5999999,2.4000001,4.6666665,1,9,1,7.3600001
22,374,21,4,2,2,2,3,4,3,3,4,2.6666667,3,3.3333333,5.5,5,4.5,-.32423419,4,4.5999999,5.6666665,1,2,1,3.5699999
23,295,4,4,4,3,4,4,5,4,5,5,3.6666667,4.3333335,4.6666665,4.5,4.3333335,5.5,-3.8280821,2.5999999,2.8,2.6666667,0,0,0,0
24,406,19,5,2,3,4,2,3,3,2,5,3.3333333,3,3.3333333,1.75,2.6666667,3.75,2.3423467,5.5999999,5.1999998,2.6666667,1,2,1,0
25,172,20,5,2,3,3,3,5,6,5,3,3.3333333,3.6666667,4.6666665,2.75,3.3333333,4.5,20.566313,2.5999999,4.4000001,4.6666665,0,9,1,4.9899998
26,334,34,5,5,5,7,7,1,5,6,5,5,5,5.3333335,7,4.3333335,3,2.7753811,2.4000001,1.4,2.5,0,7,1,6.9200001
27,418,31,2,5,4,4,4,4,5,5,5,3.6666667,4,5,4,4.3333335,4.25,10.930285,4,3.4000001,4.3333335,1,0,0,5.2800002
28,266,22,7,6,5,5,7,6,4,4,6,6,6,4.6666665,1,2,4.5,12.318697,4,4.4000001,3.8333333,1,8,1,17.280001
29,230,15,4,5,5,5,5,5,6,5,4,4.6666665,5,5,4,5,4.25,3.8499284,4,4.4000001,4.6666665,1,5,1,8.29
30,218,21,2,2,3,3,4,2,2,2,2,2.3333333,3,2,4.5,6,5.25,1.5913497,4.1999998,2.4000001,4,1,4,1,0
31,331,29,5,3,6,6,6,5,5,5,5,4.6666665,5.6666665,5,4.75,4.6666665,5.75,6.1922159,2.8,4.5999999,3.8333333,0,8,1,6.2399998
32,309,9,2,6,5,4,4,5,4,3,4,4.3333335,4.3333335,3.6666667,1.25,1.6666666,4,-1.3324256,4.1999998,4.1999998,5,1,1,1,5.8200002
33,340,27,6,7,7,4,4,7,6,7,6,6.6666665,5,6.3333335,2.25,1,2.5,26.151615,6.1999998,6,2,1,7,1,5.21
34,346,29,2,4,4,1,1,3,2,2,2,3.3333333,1.6666666,2,3.25,2,3,-13.463258,3.5999999,4.8000002,4.3333335,1,7,1,1.03
35,166,11,3,5,4,3,4,2,5,2,2,4,3,3,4.75,2.6666667,4.5,13.696978,2.8,6,4.8333335,0,6,1,0
36,380,37,2,5,3,5,2,5,4,3,2,3.3333333,4,3,2.25,4,4,-9.4637384,4.5999999,4.1999998,3.8333333,1,1,1,5.6799998
37,311,14,1,1,1,1,1,5,1,4,1,1,2.3333333,2,1,1,2.75,7.0355983,4.8000002,3,6,1,0,0,0
38,307,24,7,7,7,7,7,4,2,4,6,7,6,4,4.5,6,7,23.358231,3.4000001,5.5999999,4.6666665,0,9,1,14.24
39,289,19,1,4,4,6,6,5,3,4,3,3,5.6666665,3.3333333,4,7,4.75,11.085067,2.8,5,4,0,9,1,0
40,301,25,6,5,3,4,5,6,6,5,4,4.6666665,5,5,5,3.3333333,4.25,-24.08411,5.1999998,4.4000001,3.6666667,1,6,1,10.76
41,307,21,1,4,2,3,7,2,2,1,1,2.3333333,4,1.3333334,1,1,2.5,-.39966404,2.8,3.8,6,0,6,1,3.23
42,236,12,7,6,6,6,7,6,5,6,5,6.3333335,6.3333335,5.3333335,6.5,6,5,2.1442702,3.5999999,3.8,2.8333333,1,5,1,5.8699999
43,343,20,7,6,6,5,6,6,5,5,5,6.3333335,5.6666665,5,6,2.3333333,3,-7.5936022,5.5999999,6.1999998,5.8333335,1,10,1,8.5299997
44,205,27,2,4,2,6,6,6,4,4,4,2.6666667,6,4,5.5,5.6666665,5,7.2763352,4.4000001,3.5999999,5,1,6,1,2.28
45,280,20,6,5,3,7,5,6,5,5,5,4.6666665,6,5,5.75,4.6666665,4,-2.0574083,3.5999999,4.4000001,4,1,7,1,8.6499996
46,402,23,1,3,4,2,3,5,1,1,1,2.6666667,3.3333333,1,4,2.3333333,4.75,2.3830504,2.8,3.2,3.1666667,0,7,1,5.8099999
47,354,22,1,3,3,7,4,6,4,3,3,2.3333333,5.6666665,3.3333333,3.75,5,5.25,9.1347656,3.5999999,3.2,6.8333335,1,4,1,7.96
48,306,10,2,3,3,5,5,6,4,3,3,2.6666667,5.3333335,3.3333333,3.5,3,4.25,-7.9134374,4,4.5,5.3333335,1,0,0,6.3800001
49,373,8,2,4,4,5,5,4,4,5,5,3.3333333,4.6666665,4.6666665,6.25,6.3333335,4,4.4050326,1.8,4.1999998,2.5,0,6,1,0
50,300,5,6,7,6,7,7,7,7,6,6,6.3333335,7,6.3333335,6.5,5.3333335,4,23.358231,2,2,6.8333335,0,2,1,5.4200001
51,210,29,7,4,2,6,4,6,6,6,6,4.3333335,5.3333335,6,4.25,4.6666665,5,-3.7909935,3.8,2.5999999,3.3333333,1,7,1,1.6799999
52,323,11,5,7,7,3,3,5,5,6,5,6.3333335,3.6666667,5.3333335,3.5,4.6666665,3.25,32.049065,2.8,4,5,0,5,1,5.2600002
53,356,19,4,5,5,6,6,5,5,5,5,4.6666665,5.6666665,5,7,4.3333335,4,-17.528189,2.8,3.8,3.1666667,0,7,1,8.9200001
54,291,9,4,4,3,3,2,3,3,3,4,3.6666667,2.6666667,3.3333333,1,1,2.75,-5.5215778,4,4.4000001,4.6666665,1,4,1,7.2600002
55,238,28,4,5,4,4,4,5,4,5,6,4.3333335,4.3333335,5,5.75,4.6666665,4.75,-7.4154034,3.4000001,3.4000001,3.6666667,0,3,1,1.22
56,273,28,2,1,1,1,1,4,2,2,2,1.3333334,2,2,3,1,3.75,12.436998,3,5,6.8333335,0,0,0,0
